"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
9048,4109500,Guaraqueçaba,7430,3778,197,6,3384,65,0,50.8,2.7,0.1,45.5,0.9,81,1.1
9049,4109609,Guaratuba,42062,26749,1581,160,13500,72,0,63.6,3.8,0.4,32.1,0.2,72,0.2
9050,4109658,Honório Serpa,4941,2444,177,4,2316,,0,49.5,3.6,0.1,46.9,0.0,,0.0
9051,4109708,Ibaiti,28830,18521,1295,161,8808,45,0,64.2,4.5,0.6,30.6,0.2,45,0.2
9052,4109757,Ibema,6218,3552,85,,2581,,0,57.1,1.4,0.0,41.5,0.0,,0.0
9053,4109807,Ibiporã,51603,32526,2366,1035,15632,44,0,63.0,4.6,2.0,30.3,0.1,44,0.1
9054,4109906,Icaraíma,8991,4266,457,30,4222,16,0,47.4,5.1,0.3,47.0,0.2,16,0.2
9055,4110003,Iguaraçu,5338,2767,360,20,2185,6,0,51.8,6.7,0.4,40.9,0.1,6,0.1
9056,4110052,Iguatu,2144,1132,97,11,901,3,0,52.8,4.5,0.5,42.0,0.1,3,0.1
9057,4110078,Imbaú,14249,8688,481,9,5056,15,0,61.0,3.4,0.1,35.4,0.1,15,0.1
9058,4110102,Imbituva,29924,21485,676,30,7728,5,0,71.8,2.3,0.1,25.8,0.0,5,0.0
9059,4110201,Inácio Martins,9670,6090,408,1,3050,121,0,63.0,4.2,0.0,31.5,1.3,128,1.3
9060,4110300,Inajá,2536,993,166,19,1353,5,0,39.2,6.5,0.7,53.4,0.2,29,1.1
9061,4110409,Indianópolis,4448,2556,161,1,1730,,0,57.5,3.6,0.0,38.9,0.0,,0.0
9062,4110508,Ipiranga,14142,10395,309,9,3424,5,0,73.5,2.2,0.1,24.2,0.0,5,0.0
9063,4110607,Iporã,15746,8377,635,102,6625,7,0,53.2,4.0,0.6,42.1,0.0,7,0.0
9064,4110656,Iracema do Oeste,2343,1440,99,10,794,,0,61.5,4.2,0.4,33.9,0.0,,0.0
9065,4110706,Irati,59250,46738,1073,70,11348,19,2,78.9,1.8,0.1,19.2,0.0,19,0.0
9066,4110805,Iretama,10684,5012,489,29,5153,1,0,46.9,4.6,0.3,48.2,0.0,1,0.0
9067,4110904,Itaguajé,4481,1981,198,16,2286,,0,44.2,4.4,0.4,51.0,0.0,,0.0
9068,4110953,Itaipulândia,11485,7373,365,28,3507,212,0,64.2,3.2,0.2,30.5,1.8,212,1.8
9069,4111001,Itambaracá,5908,3662,331,103,1809,3,0,62.0,5.6,1.7,30.6,0.1,3,0.1
9070,4111100,Itambé,6111,3490,362,45,2214,,0,57.1,5.9,0.7,36.2,0.0,,0.0
9071,4111209,Itapejara d'Oeste,12344,8846,346,11,3133,8,0,71.7,2.8,0.1,25.4,0.1,8,0.1
9072,4111258,Itaperuçu,31217,18462,719,53,11963,13,7,59.2,2.3,0.2,38.3,0.0,13,0.0
9073,4111308,Itaúna do Sul,3572,1286,272,37,1977,,0,36.0,7.6,1.0,55.3,0.0,,0.0
9074,4111407,Ivaí,13229,9331,438,3,3454,3,0,70.5,3.3,0.0,26.1,0.0,3,0.0
9075,4111506,Ivaiporã,32720,20388,1326,163,10812,31,0,62.3,4.1,0.5,33.0,0.1,31,0.1
9076,4111555,Ivaté,6831,3204,326,23,3277,1,0,46.9,4.8,0.3,48.0,0.0,1,0.0
9077,4111605,Ivatuba,2708,1670,168,1,867,2,0,61.7,6.2,0.0,32.0,0.1,2,0.1
9078,4111704,Jaboti,5427,3795,166,21,1444,1,0,69.9,3.1,0.4,26.6,0.0,1,0.0
9079,4111803,Jacarezinho,40375,23484,3510,136,13192,52,1,58.2,8.7,0.3,32.7,0.1,52,0.1
9080,4111902,Jaguapitã,15122,8069,990,37,6014,12,0,53.4,6.5,0.2,39.8,0.1,12,0.1
9081,4112009,Jaguariaíva,35141,23299,1259,106,10455,20,2,66.3,3.6,0.3,29.8,0.1,20,0.1
9082,4112108,Jandaia do Sul,21408,14175,969,184,6074,6,0,66.2,4.5,0.9,28.4,0.0,6,0.0
9083,4112207,Janiópolis,5870,2935,281,29,2623,2,0,50.0,4.8,0.5,44.7,0.0,2,0.0
9084,4112306,Japira,4972,3316,221,13,1419,3,0,66.7,4.4,0.3,28.5,0.1,3,0.1
9085,4112405,Japurá,9144,6523,229,42,2350,,0,71.3,2.5,0.5,25.7,0.0,,0.0
9086,4112504,Jardim Alegre,12004,6950,511,28,4508,7,0,57.9,4.3,0.2,37.6,0.1,7,0.1
9087,4112603,Jardim Olinda,1343,509,61,12,760,1,0,37.9,4.5,0.9,56.6,0.1,1,0.1
9088,4112702,Jataizinho,11813,7126,610,162,3908,7,0,60.3,5.2,1.4,33.1,0.1,12,0.1
9089,4112751,Jesuítas,10506,6906,350,113,3135,2,0,65.7,3.3,1.1,29.8,0.0,2,0.0
9090,4112801,Joaquim Távora,11945,8773,427,58,2677,10,0,73.4,3.6,0.5,22.4,0.1,10,0.1
9091,4112900,Jundiaí do Sul,3333,1661,165,2,1505,,0,49.8,5.0,0.1,45.2,0.0,,0.0
9092,4112959,Juranda,7771,4310,340,40,3075,5,1,55.5,4.4,0.5,39.6,0.1,5,0.1
9093,4113007,Jussara,6690,3774,186,38,2689,3,0,56.4,2.8,0.6,40.2,0.0,3,0.0
9094,4113106,Kaloré,4582,3177,146,4,1255,,0,69.3,3.2,0.1,27.4,0.0,,0.0
9095,4113205,Lapa,45003,29536,1426,48,13946,45,2,65.6,3.2,0.1,31.0,0.1,47,0.1
9096,4113254,Laranjal,5600,2616,195,,2784,1,4,46.7,3.5,0.0,49.7,0.0,1,0.0
9097,4113304,Laranjeiras do Sul,32227,21250,670,44,10153,110,0,65.9,2.1,0.1,31.5,0.3,124,0.4
9098,4113403,Leópolis,3752,2034,232,29,1455,2,0,54.2,6.2,0.8,38.8,0.1,2,0.1
9099,4113429,Lidianópolis,3938,2201,217,12,1508,,0,55.9,5.5,0.3,38.3,0.0,,0.0
9100,4113452,Lindoeste,5175,2928,182,1,2062,2,0,56.6,3.5,0.0,39.8,0.0,2,0.0
9101,4113502,Loanda,23225,11531,1296,196,10189,10,3,49.7,5.6,0.8,43.9,0.0,10,0.0
9102,4113601,Lobato,4601,2492,160,28,1918,1,2,54.2,3.5,0.6,41.7,0.0,1,0.0
9103,4113700,Londrina,555965,356965,31870,18026,148247,832,25,64.2,5.7,3.2,26.7,0.1,1153,0.2
9104,4113734,Luiziana,6690,3111,322,19,3234,4,0,46.5,4.8,0.3,48.3,0.1,4,0.1
9105,4113759,Lunardelli,4872,2975,199,11,1685,2,0,61.1,4.1,0.2,34.6,0.0,2,0.0
9106,4113809,Lupionópolis,4813,2560,292,28,1933,,0,53.2,6.1,0.6,40.2,0.0,,0.0
9107,4113908,Mallet,13428,11590,162,3,1661,8,4,86.3,1.2,0.0,12.4,0.1,8,0.1
9108,4114005,Mamborê,13452,8359,266,16,4801,10,0,62.1,2.0,0.1,35.7,0.1,10,0.1
9109,4114104,Mandaguaçu,31457,16912,1848,125,12551,21,0,53.8,5.9,0.4,39.9,0.1,21,0.1
9110,4114203,Mandaguari,36716,21971,2336,237,12160,12,0,59.8,6.4,0.6,33.1,0.0,12,0.0
9111,4114302,Mandirituba,27439,19300,650,52,7424,13,0,70.3,2.4,0.2,27.1,0.0,13,0.0
9112,4114351,Manfrinópolis,2770,1720,55,2,990,3,0,62.1,2.0,0.1,35.7,0.1,3,0.1
9113,4114401,Mangueirinha,16603,8930,351,13,6381,928,0,53.8,2.1,0.1,38.4,5.6,1008,6.1
9114,4114500,Manoel Ribas,14240,8503,262,20,3564,1891,0,59.7,1.8,0.1,25.0,13.3,1891,13.3
9115,4114609,Marechal Cândido Rondon,55836,41259,1732,111,12648,82,4,73.9,3.1,0.2,22.7,0.1,82,0.1
9116,4114708,Maria Helena,5865,2784,426,64,2582,9,0,47.5,7.3,1.1,44.0,0.2,9,0.2
9117,4114807,Marialva,41851,25349,2189,897,13369,45,2,60.6,5.2,2.1,31.9,0.1,45,0.1
9118,4114906,Marilândia do Sul,8677,5881,441,116,2234,5,0,67.8,5.1,1.3,25.7,0.1,10,0.1
9119,4115002,Marilena,7253,2876,490,18,3866,3,0,39.7,6.8,0.2,53.3,0.0,3,0.0
9120,4115101,Mariluz,9847,4358,496,70,4916,7,0,44.3,5.0,0.7,49.9,0.1,7,0.1
9121,4115200,Maringá,409657,274733,18560,13465,102581,294,24,67.1,4.5,3.3,25.0,0.1,294,0.1
9122,4115309,Mariópolis,6371,3964,146,5,2245,11,0,62.2,2.3,0.1,35.2,0.2,11,0.2
9123,4115358,Maripá,6555,5167,118,9,1241,20,0,78.8,1.8,0.1,18.9,0.3,20,0.3
9124,4115408,Marmeleiro,15901,11371,479,11,4007,33,0,71.5,3.0,0.1,25.2,0.2,33,0.2
9125,4115457,Marquinho,4504,2583,255,3,1658,5,0,57.3,5.7,0.1,36.8,0.1,19,0.4
9126,4115507,Marumbi,4699,3040,228,10,1420,1,0,64.7,4.9,0.2,30.2,0.0,1,0.0
9127,4115606,Matelândia,18450,12107,612,48,5679,2,2,65.6,3.3,0.3,30.8,0.0,2,0.0
9128,4115705,Matinhos,39259,24919,1661,181,12423,75,0,63.5,4.2,0.5,31.6,0.2,75,0.2
9129,4115739,Mato Rico,3267,1979,128,7,1152,1,0,60.6,3.9,0.2,35.3,0.0,1,0.0
9130,4115754,Mauá da Serra,9383,5957,283,122,3019,2,0,63.5,3.0,1.3,32.2,0.0,2,0.0
9131,4115804,Medianeira,54369,37310,1546,128,15342,43,0,68.6,2.8,0.2,28.2,0.1,43,0.1
9132,4115853,Mercedes,5931,4686,147,6,1090,2,0,79.0,2.5,0.1,18.4,0.0,2,0.0
9133,4115903,Mirador,2238,951,148,12,1120,7,0,42.5,6.6,0.5,50.0,0.3,7,0.3
9134,4116000,Miraselva,1966,1134,107,7,718,,0,57.7,5.4,0.4,36.5,0.0,,0.0
9135,4116059,Missal,11064,8628,156,9,2268,3,0,78.0,1.4,0.1,20.5,0.0,3,0.0
9136,4116109,Moreira Sales,11175,5321,608,42,5200,4,0,47.6,5.4,0.4,46.5,0.0,4,0.0
9137,4116208,Morretes,18309,10041,655,114,7414,84,1,54.8,3.6,0.6,40.5,0.5,84,0.5
9138,4116307,Munhoz de Melo,3951,2348,212,27,1364,,0,59.4,5.4,0.7,34.5,0.0,,0.0
9139,4116406,Nossa Senhora das Graças,3669,1716,142,8,1801,2,0,46.8,3.9,0.2,49.1,0.1,2,0.1
9140,4116505,Nova Aliança do Ivaí,1323,623,108,8,580,4,0,47.1,8.2,0.6,43.8,0.3,4,0.3
9141,4116604,Nova América da Colina,3280,2019,142,123,994,2,0,61.6,4.3,3.8,30.3,0.1,2,0.1
9142,4116703,Nova Aurora,13765,8814,471,101,4376,3,0,64.0,3.4,0.7,31.9,0.0,3,0.0
9143,4116802,Nova Cantu,6790,3891,186,9,2700,4,0,57.3,2.7,0.1,39.8,0.1,4,0.1
9144,4116901,Nova Esperança,26585,15536,1173,526,9339,11,0,58.4,4.4,2.0,35.1,0.0,11,0.0
9145,4116950,Nova Esperança do Sudoeste,5597,3878,75,,1643,1,0,69.3,1.3,0.0,29.4,0.0,1,0.0
9146,4117008,Nova Fátima,7225,4161,394,99,2569,2,0,57.6,5.5,1.4,35.6,0.0,2,0.0
9147,4117057,Nova Laranjeiras,12074,6079,191,1,2936,2867,0,50.3,1.6,0.0,24.3,23.7,2882,23.9
9148,4117107,Nova Londrina,12923,5735,899,126,6158,5,0,44.4,7.0,1.0,47.7,0.0,5,0.0
9149,4117206,Nova Olímpia,5833,3079,274,8,2472,,0,52.8,4.7,0.1,42.4,0.0,,0.0
9150,4117214,Nova Santa Bárbara,4184,2222,180,96,1676,10,0,53.1,4.3,2.3,40.1,0.2,10,0.2
9151,4117222,Nova Santa Rosa,8322,6653,194,7,1459,8,1,80.0,2.3,0.1,17.5,0.1,8,0.1
9152,4117255,Nova Prata do Iguaçu,12699,8909,259,9,3516,2,4,70.2,2.0,0.1,27.7,0.0,2,0.0
9153,4117271,Nova Tebas,6848,4135,171,2,2534,6,0,60.4,2.5,0.0,37.0,0.1,6,0.1
9154,4117297,Novo Itacolomi,3125,2157,140,3,812,13,0,69.0,4.5,0.1,26.0,0.4,13,0.4
9155,4117305,Ortigueira,24192,15363,712,46,7254,817,0,63.5,2.9,0.2,30.0,3.4,859,3.6
9156,4117404,Ourizona,3187,1792,220,26,1149,,0,56.2,6.9,0.8,36.1,0.0,,0.0
9157,4117453,Ouro Verde do Oeste,6785,3510,417,24,2833,1,0,51.7,6.1,0.4,41.8,0.0,1,0.0
9158,4117503,Paiçandu,45962,23635,3194,194,18905,33,1,51.4,6.9,0.4,41.1,0.1,33,0.1
9159,4117602,Palmas,48247,28019,1735,92,17481,920,0,58.1,3.6,0.2,36.2,1.9,1150,2.4
9160,4117701,Palmeira,33855,24805,1046,35,7954,12,3,73.3,3.1,0.1,23.5,0.0,12,0.0
9161,4117800,Palmital,13033,8791,265,33,3935,9,0,67.5,2.0,0.3,30.2,0.1,9,0.1
9162,4117909,Palotina,35011,22107,1848,144,10838,74,0,63.1,5.3,0.4,31.0,0.2,83,0.2
9163,4118006,Paraíso do Norte,13245,6834,742,105,5560,4,0,51.6,5.6,0.8,42.0,0.0,4,0.0
9164,4118105,Paranacity,9557,3880,644,64,4957,12,0,40.6,6.7,0.7,51.9,0.1,12,0.1
9165,4118204,Paranaguá,145829,83541,5795,789,55469,204,31,57.3,4.0,0.5,38.0,0.1,204,0.1
9166,4118303,Paranapoema,2398,832,182,15,1368,1,0,34.7,7.6,0.6,57.0,0.0,1,0.0
9167,4118402,Paranavaí,92001,49158,5793,1492,35500,54,4,53.4,6.3,1.6,38.6,0.1,54,0.1
9168,4118451,Pato Bragado,5733,4467,95,3,1165,3,0,77.9,1.7,0.1,20.3,0.1,3,0.1
9169,4118501,Pato Branco,91836,61981,2288,179,27299,86,3,67.5,2.5,0.2,29.7,0.1,138,0.2
9170,4118600,Paula Freitas,5666,4342,102,2,1218,1,1,76.6,1.8,0.0,21.5,0.0,1,0.0
9171,4118709,Paulo Frontin,6343,5373,76,3,889,2,0,84.8,1.2,0.0,13.9,0.0,2,0.0
9172,4118808,Peabiru,13346,7386,660,123,5158,19,0,55.3,4.9,0.9,38.6,0.1,19,0.1
9173,4118857,Perobal,7189,3366,439,23,3355,6,0,46.8,6.1,0.3,46.7,0.1,6,0.1
9174,4118907,Pérola,11878,6996,426,46,4398,12,0,58.9,3.6,0.4,37.0,0.1,12,0.1
9175,4119004,Pérola d'Oeste,6221,4649,114,2,1455,1,0,74.7,1.8,0.0,23.4,0.0,1,0.0
9176,4119103,Piên,13655,10224,259,7,3158,7,0,74.9,1.9,0.1,23.1,0.1,7,0.1
9177,4119152,Pinhais,127019,82537,7000,702,36673,103,4,65.0,5.5,0.6,28.9,0.1,103,0.1
9178,4119202,Pinhalão,6566,4569,349,9,1634,5,0,69.6,5.3,0.1,24.9,0.1,5,0.1
9179,4119251,Pinhal de São Bento,2761,1751,93,1,916,,0,63.4,3.4,0.0,33.2,0.0,,0.0
9180,4119301,Pinhão,29886,15708,805,50,13297,25,1,52.6,2.7,0.2,44.5,0.1,25,0.1
9181,4119400,Piraí do Sul,23651,16951,740,98,5849,12,1,71.7,3.1,0.4,24.7,0.1,12,0.1
9182,4119509,Piraquara,118730,68073,7961,263,42090,340,3,57.3,6.7,0.2,35.5,0.3,358,0.3
9183,4119608,Pitanga,33567,23603,512,49,9372,31,0,70.3,1.5,0.1,27.9,0.1,32,0.1
9184,4119657,Pitangueiras,3046,1677,180,12,1176,1,0,55.1,5.9,0.4,38.6,0.0,1,0.0
9185,4119707,Planaltina do Paraná,4070,1830,239,12,1987,2,0,45.0,5.9,0.3,48.8,0.0,2,0.0
9186,4119806,Planalto,14374,11794,221,12,2305,41,1,82.1,1.5,0.1,16.0,0.3,71,0.5
9187,4119905,Ponta Grossa,358371,257676,13382,1254,85748,298,13,71.9,3.7,0.3,23.9,0.1,304,0.1
9188,4119954,Pontal do Paraná,30425,18643,1434,107,10113,128,0,61.3,4.7,0.4,33.2,0.4,128,0.4
9189,4120002,Porecatu,11624,5327,847,39,5405,6,0,45.8,7.3,0.3,46.5,0.1,6,0.1
9190,4120101,Porto Amazonas,4098,2518,179,4,1395,2,0,61.4,4.4,0.1,34.0,0.0,2,0.0
9191,4120150,Porto Barreiro,3110,2288,41,1,780,,0,73.6,1.3,0.0,25.1,0.0,,0.0
9192,4120200,Porto Rico,3182,1498,136,22,1521,5,0,47.1,4.3,0.7,47.8,0.2,5,0.2
9193,4120309,Porto Vitória,3562,2599,33,,926,4,0,73.0,0.9,0.0,26.0,0.1,4,0.1
9194,4120333,Prado Ferreira,3709,1803,357,24,1523,,2,48.6,9.6,0.6,41.1,0.0,,0.0
9195,4120358,Pranchita,5737,4080,122,1,1533,1,0,71.1,2.1,0.0,26.7,0.0,1,0.0
9196,4120408,Presidente Castelo Branco,4336,2181,342,19,1794,,0,50.3,7.9,0.4,41.4,0.0,,0.0
9197,4120507,Primeiro de Maio,10082,6018,394,164,3503,3,0,59.7,3.9,1.6,34.7,0.0,3,0.0
9198,4120606,Prudentópolis,49393,38221,754,27,10378,12,1,77.4,1.5,0.1,21.0,0.0,12,0.0
9199,4120655,Quarto Centenário,4201,1812,252,28,2108,1,0,43.1,6.0,0.7,50.2,0.0,1,0.0
9200,4120705,Quatiguá,8099,6172,134,53,1737,3,0,76.2,1.7,0.7,21.4,0.0,3,0.0
9201,4120804,Quatro Barras,24191,15650,1029,97,7370,45,0,64.7,4.3,0.4,30.5,0.2,45,0.2
9202,4120853,Quatro Pontes,4480,3873,71,2,532,2,0,86.5,1.6,0.0,11.9,0.0,2,0.0
9203,4120903,Quedas do Iguaçu,30738,18628,588,22,11475,25,0,60.6,1.9,0.1,37.3,0.1,79,0.3
9204,4121000,Querência do Norte,10685,4632,835,15,5200,3,0,43.4,7.8,0.1,48.7,0.0,3,0.0
9205,4121109,Quinta do Sol,5001,2218,445,69,2266,3,0,44.4,8.9,1.4,45.3,0.1,3,0.1
9206,4121208,Quitandinha,18398,13085,455,24,4819,15,0,71.1,2.5,0.1,26.2,0.1,15,0.1
9207,4121257,Ramilândia,4221,2138,221,1,1856,5,0,50.7,5.2,0.0,44.0,0.1,5,0.1
9208,4121307,Rancho Alegre,3512,2027,239,65,1180,1,0,57.7,6.8,1.9,33.6,0.0,1,0.0
9209,4121356,Rancho Alegre D'Oeste,2618,1010,197,24,1385,1,1,38.6,7.5,0.9,52.9,0.0,1,0.0
9210,4121406,Realeza,19247,13485,574,22,5140,26,0,70.1,3.0,0.1,26.7,0.1,26,0.1
9211,4121505,Rebouças,14514,9997,231,14,4266,6,0,68.9,1.6,0.1,29.4,0.0,6,0.0
9212,4121604,Renascença,6845,4635,165,2,2043,,0,67.7,2.4,0.0,29.8,0.0,,0.0
9213,4121703,Reserva,24573,14117,497,46,9906,7,0,57.4,2.0,0.2,40.3,0.0,7,0.0
9214,4121752,Reserva do Iguaçu,6553,3197,350,34,2950,22,0,48.8,5.3,0.5,45.0,0.3,22,0.3
9215,4121802,Ribeirão Claro,12364,9570,499,13,2279,3,0,77.4,4.0,0.1,18.4,0.0,3,0.0
9216,4121901,Ribeirão do Pinhal,13060,7907,730,84,4326,13,0,60.5,5.6,0.6,33.1,0.1,16,0.1
9217,4122008,Rio Azul,14025,11192,243,9,2573,8,0,79.8,1.7,0.1,18.3,0.1,8,0.1
9218,4122107,Rio Bom,3197,2033,119,21,1023,1,0,63.6,3.7,0.7,32.0,0.0,1,0.0
9219,4122156,Rio Bonito do Iguaçu,13929,7219,125,3,6582,,0,51.8,0.9,0.0,47.3,0.0,,0.0
9220,4122172,Rio Branco do Ivaí,3808,2131,101,6,1564,6,0,55.8,2.7,0.2,41.2,0.2,6,0.2
9221,4122206,Rio Branco do Sul,37558,24032,1168,12,12343,3,0,63.9,3.1,0.0,32.9,0.0,3,0.0
9222,4122305,Rio Negro,31324,23512,554,34,7211,13,0,75.1,1.8,0.1,23.0,0.0,13,0.0
9223,4122404,Rolândia,71670,40322,4540,819,25948,37,4,56.3,6.3,1.1,36.2,0.1,37,0.1
9224,4122503,Roncador,11251,6573,271,17,4389,1,0,58.4,2.4,0.2,39.0,0.0,1,0.0
9225,4122602,Rondon,9097,4876,374,39,3802,6,0,53.6,4.1,0.4,41.8,0.1,6,0.1
9226,4122651,Rosário do Ivaí,5435,3508,234,9,1684,,0,64.8,4.3,0.2,30.8,0.0,,0.0
9227,4122701,Sabáudia,8822,5673,300,27,2817,5,0,64.3,3.4,0.3,31.9,0.1,5,0.1
9228,4122800,Salgado Filho,4075,2874,93,4,1103,1,0,70.5,2.2,0.1,27.1,0.0,1,0.0
9229,4122909,Salto do Itararé,5192,3562,190,6,1433,1,0,68.6,3.7,0.1,27.6,0.0,1,0.0
9230,4123006,Salto do Lontra,15223,11311,197,7,3707,1,0,74.3,1.3,0.0,24.4,0.0,1,0.0
9231,4123105,Santa Amélia,3394,2127,231,40,768,228,0,62.7,6.8,1.2,22.6,6.7,277,8.2
9232,4123204,Santa Cecília do Pavão,3365,1722,162,115,1364,2,0,51.2,4.8,3.4,40.5,0.1,2,0.1
9233,4123303,Santa Cruz de Monte Castelo,8613,3781,524,49,4249,10,0,43.9,6.1,0.6,49.3,0.1,13,0.2
9234,4123402,Santa Fé,11378,6761,523,76,4017,1,0,59.4,4.6,0.7,35.3,0.0,1,0.0
9235,4123501,Santa Helena,25492,18201,556,41,6368,326,0,71.4,2.2,0.2,25.0,1.3,326,1.3
9236,4123600,Santa Inês,1748,797,101,4,846,,0,45.6,5.8,0.2,48.4,0.0,,0.0
9237,4123709,Santa Isabel do Ivaí,8912,4793,360,60,3693,6,0,53.8,4.0,0.7,41.4,0.1,6,0.1
9238,4123808,Santa Izabel do Oeste,14070,9352,259,12,4446,1,0,66.5,1.8,0.1,31.6,0.0,1,0.0
9239,4123824,Santa Lúcia,3644,2919,103,2,620,,0,80.3,2.8,0.1,16.9,0.0,,0.0
9240,4123857,Santa Maria do Oeste,9934,6251,197,3,3482,,1,62.9,2.0,0.0,35.1,0.0,,0.0
9241,4123907,Santa Mariana,11066,5946,756,125,4216,23,0,53.7,6.8,1.1,38.1,0.2,23,0.2
9242,4123956,Santa Mônica,3356,1283,174,15,1884,,0,38.2,5.2,0.4,56.1,0.0,,0.0
9243,4124004,Santana do Itararé,5514,4023,113,45,1327,6,0,73.0,2.0,0.8,24.1,0.1,9,0.2
9244,4124020,Santa Tereza do Oeste,13174,7806,408,20,4922,15,3,59.3,3.1,0.2,37.4,0.1,15,0.1
9245,4124053,Santa Terezinha de Itaipu,24262,15553,1101,32,7570,6,0,64.1,4.5,0.1,31.2,0.0,6,0.0
9246,4124103,Santo Antônio da Platina,44369,30473,2305,173,11402,16,0,68.7,5.2,0.4,25.7,0.0,16,0.0
9247,4124202,Santo Antônio do Caiuá,2493,1050,202,4,1237,,0,42.1,8.1,0.2,49.6,0.0,,0.0
9248,4124301,Santo Antônio do Paraíso,2125,1214,86,46,773,6,0,57.1,4.0,2.2,36.4,0.3,6,0.3
9249,4124400,Santo Antônio do Sudoeste,23673,15750,485,16,7406,16,0,66.5,2.0,0.1,31.3,0.1,16,0.1
9250,4124509,Santo Inácio,6181,3209,244,17,2711,,0,51.9,3.9,0.3,43.9,0.0,,0.0
9251,4124608,São Carlos do Ivaí,6587,3514,395,22,2651,5,0,53.3,6.0,0.3,40.2,0.1,5,0.1
9252,4124707,São Jerônimo da Serra,10830,5832,390,87,3347,1174,0,53.9,3.6,0.8,30.9,10.8,1257,11.6
9253,4124806,São João,11886,8307,186,9,3382,2,0,69.9,1.6,0.1,28.5,0.0,2,0.0
9254,4124905,São João do Caiuá,5586,2297,281,10,2996,2,0,41.1,5.0,0.2,53.6,0.0,2,0.0
9255,4125001,São João do Ivaí,10667,5968,600,61,4035,3,0,55.9,5.6,0.6,37.8,0.0,3,0.0
9256,4125100,São João do Triunfo,13726,9754,313,11,3638,10,0,71.1,2.3,0.1,26.5,0.1,10,0.1
9257,4125209,São Jorge d'Oeste,9378,6524,220,5,2622,7,0,69.6,2.3,0.1,28.0,0.1,7,0.1
9258,4125308,São Jorge do Ivaí,5168,3372,322,93,1379,2,0,65.2,6.2,1.8,26.7,0.0,2,0.0
9259,4125357,São Jorge do Patrocínio,6504,3679,194,14,2613,3,1,56.5,3.0,0.2,40.2,0.0,3,0.0
9260,4125407,São José da Boa Vista,6040,4617,143,17,1263,,0,76.4,2.4,0.3,20.9,0.0,,0.0
9261,4125456,São José das Palmeiras,3957,1794,250,2,1911,,0,45.3,6.3,0.1,48.3,0.0,,0.0
9262,4125506,São José dos Pinhais,329628,213728,14361,1244,100014,255,26,64.8,4.4,0.4,30.3,0.1,255,0.1
9263,4125555,São Manoel do Paraná,2138,1070,111,2,955,,0,50.0,5.2,0.1,44.7,0.0,,0.0
9264,4125605,São Mateus do Sul,42366,33070,749,44,8496,7,0,78.1,1.8,0.1,20.1,0.0,7,0.0
9265,4125704,São Miguel do Iguaçu,29122,18916,1006,56,8380,764,0,65.0,3.5,0.2,28.8,2.6,767,2.6
9266,4125753,São Pedro do Iguaçu,5784,2978,295,20,2490,1,0,51.5,5.1,0.3,43.0,0.0,1,0.0
9267,4125803,São Pedro do Ivaí,8690,5194,747,74,2670,5,0,59.8,8.6,0.9,30.7,0.1,5,0.1
9268,4125902,São Pedro do Paraná,2661,1213,110,9,1329,,0,45.6,4.1,0.3,49.9,0.0,,0.0
9269,4126009,São Sebastião da Amoreira,8063,4189,366,391,3099,18,0,52.0,4.5,4.8,38.4,0.2,85,1.1
9270,4126108,São Tomé,5232,3121,292,5,1813,1,0,59.7,5.6,0.1,34.7,0.0,1,0.0
9271,4126207,Sapopema,6695,4437,273,16,1961,8,0,66.3,4.1,0.2,29.3,0.1,39,0.6
9272,4126256,Sarandi,118455,59140,8035,661,50541,78,0,49.9,6.8,0.6,42.7,0.1,78,0.1
9273,4126272,Saudade do Iguaçu,6108,3555,150,9,2386,8,0,58.2,2.5,0.1,39.1,0.1,8,0.1
9274,4126306,Sengés,17270,11347,427,29,5433,34,0,65.7,2.5,0.2,31.5,0.2,34,0.2
9275,4126355,Serranópolis do Iguaçu,5007,4090,76,2,838,1,0,81.7,1.5,0.0,16.7,0.0,1,0.0
9276,4126405,Sertaneja,5616,3213,305,188,1900,10,0,57.2,5.4,3.3,33.8,0.2,10,0.2
9277,4126504,Sertanópolis,15930,10176,602,53,5091,8,0,63.9,3.8,0.3,32.0,0.1,8,0.1
9278,4126603,Siqueira Campos,22811,16987,537,52,5214,21,0,74.5,2.4,0.2,22.9,0.1,21,0.1
9279,4126652,Sulina,3440,2536,43,,861,,0,73.7,1.3,0.0,25.0,0.0,,0.0
9280,4126678,Tamarana,10707,5940,264,145,2689,1669,0,55.5,2.5,1.4,25.1,15.6,1673,15.6
9281,4126702,Tamboara,4880,2861,225,18,1776,,0,58.6,4.6,0.4,36.4,0.0,,0.0
9282,4126801,Tapejara,15869,7911,647,71,7233,6,1,49.9,4.1,0.4,45.6,0.0,6,0.0
9283,4126900,Tapira,5745,3060,288,29,2363,5,0,53.3,5.0,0.5,41.1,0.1,5,0.1
9284,4127007,Teixeira Soares,9547,6558,206,9,2769,5,0,68.7,2.2,0.1,29.0,0.1,5,0.1
9285,4127106,Telêmaco Borba,75042,49873,2390,139,22607,33,0,66.5,3.2,0.2,30.1,0.0,33,0.0
9286,4127205,Terra Boa,17568,9726,901,123,6815,3,0,55.4,5.1,0.7,38.8,0.0,3,0.0
